Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T15:03:19.648407	24398784	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1023	
2018-03-06T15:03:19.691196	24737672	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1024	
2018-03-06T15:03:19.733752	25180520	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1025	
2018-03-06T15:03:19.776141	25557624	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1026	
2018-03-06T15:03:19.830592	22093016	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	1027	
2018-03-06T15:03:19.895277	22437200	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1028	
2018-03-06T15:03:19.937333	22879288	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1029	
2018-03-06T15:03:19.978599	23192416	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1030	
2018-03-06T15:03:20.021555	23632032	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1031	
2018-03-06T15:03:20.063743	23952664	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1032	
2018-03-06T15:03:20.125129	24388704	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1033	
2018-03-06T15:03:20.170221	24788008	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1034	
2018-03-06T15:03:20.230561	25120336	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1035	
2018-03-06T15:03:20.290342	25516616	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1036	
2018-03-06T15:03:20.333840	25894976	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1037	
2018-03-06T15:03:20.377443	22248776	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1038	
2018-03-06T15:03:20.418597	22671080	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	1039	
2018-03-06T15:03:20.462062	23000256	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1040	
2018-03-06T15:03:20.504092	23426768	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	1041	
2018-03-06T15:03:20.544683	23786048	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1042	
2018-03-06T15:03:20.585438	24166984	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1043	
2018-03-06T15:03:20.640972	24545640	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1044	
2018-03-06T15:03:20.707797	24967096	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1045	
2018-03-06T15:03:20.751814	22527752	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1046	
2018-03-06T15:03:20.798807	22921392	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.05	1047	
2018-03-06T15:03:20.840203	23248248	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1048	
2018-03-06T15:03:20.881910	23703400	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.06	1049	
2018-03-06T15:03:20.924708	23968320	26743df2-83f7-4f9e-9be5-ad7c23687166	insert	0.02	1050	
2018-03-06T15:04:47.350719	11860392	89011865-89f2-4a10-bb10-f82b2534d567	createStream	1255.87	0	
2018-03-06T15:04:47.352311	12163688	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.03	1	
2018-03-06T15:04:47.409458	12391512	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	2	
2018-03-06T15:04:47.483463	12768608	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	3	
2018-03-06T15:04:47.535228	13130352	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	4	
2018-03-06T15:04:47.574766	13491256	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	5	
2018-03-06T15:04:47.621481	13865712	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	6	
2018-03-06T15:04:47.670713	14381728	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	7	
2018-03-06T15:04:47.711837	14741448	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	8	
2018-03-06T15:04:47.754073	15100008	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	9	
2018-03-06T15:04:47.826308	15457240	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.08	10	
2018-03-06T15:04:47.867737	15772248	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	11	
2018-03-06T15:04:47.918784	16083872	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	12	
2018-03-06T15:04:47.970492	16440264	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	13	
2018-03-06T15:04:48.023525	16916816	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	14	
2018-03-06T15:04:48.062810	17139968	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	15	
2018-03-06T15:04:48.115808	17496144	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	16	
2018-03-06T15:04:48.155860	17852696	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	17	
2018-03-06T15:04:48.230775	10030944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	18	
2018-03-06T15:04:48.340804	10390976	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	19	
2018-03-06T15:04:48.404041	10748192	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.07	20	
2018-03-06T15:04:48.442383	11121536	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	21	
2018-03-06T15:04:48.506539	11504048	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.07	22	
2018-03-06T15:04:48.545379	11827504	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	23	
2018-03-06T15:04:48.584181	12312192	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.07	24	
2018-03-06T15:04:48.625015	12673456	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	25	
2018-03-06T15:04:48.673104	12890240	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.07	26	
2018-03-06T15:04:48.712531	13260784	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	27	
2018-03-06T15:04:48.752787	13654264	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.07	28	
2018-03-06T15:04:48.794927	13982456	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	29	
2018-03-06T15:04:48.834580	14245016	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.08	30	
2018-03-06T15:04:48.871971	14619416	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	31	
2018-03-06T15:04:48.931237	14987392	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.08	32	
2018-03-06T15:04:48.984379	15376512	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	33	
2018-03-06T15:04:49.043234	15746112	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.08	34	
2018-03-06T15:04:49.092444	16221944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	35	
2018-03-06T15:04:49.150292	16581992	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	36	
2018-03-06T15:04:49.188956	16942640	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	37	
2018-03-06T15:04:49.227739	17314656	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.09	38	
2018-03-06T15:04:49.269731	17513008	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	39	
2018-03-06T15:04:49.309289	17872704	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.08	40	
2018-03-06T15:04:49.395557	10076776	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	41	
2018-03-06T15:04:49.436629	10463840	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.09	42	
2018-03-06T15:04:49.475739	10816016	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	43	
2018-03-06T15:04:49.527568	11137840	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.09	44	
2018-03-06T15:04:49.568010	11555488	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	45	
2018-03-06T15:04:49.610651	11847744	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.09	46	
2018-03-06T15:04:49.677082	12258792	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	47	
2018-03-06T15:04:49.744615	12557968	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	48	
2018-03-06T15:04:49.785212	13096656	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	49	
2018-03-06T15:04:49.834409	13329576	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	50	
2018-03-06T15:04:49.889516	13629344	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	51	
2018-03-06T15:04:49.960432	14160760	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	52	
2018-03-06T15:04:50.032083	14394496	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	53	
2018-03-06T15:04:50.071948	14694816	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	54	
2018-03-06T15:04:50.142878	15235736	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	55	
2018-03-06T15:04:50.179983	15471984	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	56	
2018-03-06T15:04:50.239405	15954856	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	57	
2018-03-06T15:04:50.279464	16168432	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.11	58	
2018-03-06T15:04:50.327430	16596456	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	59	
2018-03-06T15:04:50.365675	16902248	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.10	60	
2018-03-06T15:04:50.404710	17307600	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	61	
2018-03-06T15:04:50.441739	17513168	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.11	62	
2018-03-06T15:04:50.498023	17943120	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	63	
2018-03-06T15:04:50.536261	18257664	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.11	64	
2018-03-06T15:04:50.604268	18680160	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	65	
2018-03-06T15:04:50.678918	18982368	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	66	
2018-03-06T15:04:50.736114	10119888	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	67	
2018-03-06T15:04:50.801298	10497296	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	68	
2018-03-06T15:04:50.849902	10960528	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	69	
2018-03-06T15:04:50.893197	11160048	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	70	
2018-03-06T15:04:50.934785	11679232	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	71	
2018-03-06T15:04:50.981726	12009104	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	72	
2018-03-06T15:04:51.036903	12301672	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	73	
2018-03-06T15:04:51.088299	12760472	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	74	
2018-03-06T15:04:51.151985	12957000	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	75	
2018-03-06T15:04:51.212016	13370976	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.13	76	
2018-03-06T15:04:51.252147	13673088	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	77	
2018-03-06T15:04:51.295075	14093888	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	78	
2018-03-06T15:04:51.332483	14448696	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	79	
2018-03-06T15:04:51.372772	14743008	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.12	80	
2018-03-06T15:04:51.410739	15154832	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	81	
2018-03-06T15:04:51.449152	15637560	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.13	82	
2018-03-06T15:04:51.489561	15876352	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.04	83	
2018-03-06T15:04:51.528545	16169560	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.13	84	
2018-03-06T15:04:51.567115	16577120	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	85	
2018-03-06T15:04:51.606289	16973824	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.15	86	
2018-03-06T15:04:51.643974	17436816	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	87	
2018-03-06T15:04:51.685445	17685672	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.14	88	
2018-03-06T15:04:51.724308	18179728	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	89	
2018-03-06T15:04:51.783440	18300560	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.13	90	
2018-03-06T15:04:51.841304	18792512	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	91	
2018-03-06T15:04:51.880930	19029280	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.14	92	
2018-03-06T15:04:51.923368	10192808	89011865-89f2-4a10-bb10-f82b2534d567	insert	1.44	93	
2018-03-06T15:04:51.963091	10362088	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.15	94	
2018-03-06T15:04:52.002669	10802704	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	95	
2018-03-06T15:04:52.042672	11101728	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.15	96	
2018-03-06T15:04:52.100587	11552536	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	97	
2018-03-06T15:04:52.178976	11890360	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	98	
2018-03-06T15:04:52.217294	12383680	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	99	
2018-03-06T15:04:52.257306	12613872	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.15	100	
2018-03-06T15:04:52.359507	13130944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	101	
2018-03-06T15:04:52.414455	13440792	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	102	
2018-03-06T15:04:52.475633	13862760	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	103	
2018-03-06T15:04:52.514301	14179520	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.17	104	
2018-03-06T15:04:52.554429	14703344	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	105	
2018-03-06T15:04:52.593782	14936864	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	106	
2018-03-06T15:04:52.654159	15228096	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	107	
2018-03-06T15:04:52.694807	15774488	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	108	
2018-03-06T15:04:52.760863	16008520	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	109	
2018-03-06T15:04:52.800525	16294416	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	110	
2018-03-06T15:04:52.840369	16846992	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	111	
2018-03-06T15:04:52.879132	17079824	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.15	112	
2018-03-06T15:04:52.931291	17572920	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	113	
2018-03-06T15:04:52.985650	17802560	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.17	114	
2018-03-06T15:04:53.061948	18110360	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	115	
2018-03-06T15:04:53.103396	18659432	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	116	
2018-03-06T15:04:53.141422	18916224	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	117	
2018-03-06T15:04:53.180334	19286440	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	118	
2018-03-06T15:04:53.218690	19653016	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	119	
2018-03-06T15:04:53.260048	19858432	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.16	120	
2018-03-06T15:04:53.297959	20269384	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	121	
2018-03-06T15:04:53.339553	10372960	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.37	122	
2018-03-06T15:04:53.391569	10816432	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	123	
2018-03-06T15:04:53.434277	11083128	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.18	124	
2018-03-06T15:04:53.487773	11588616	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	125	
2018-03-06T15:04:53.526160	11788552	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.18	126	
2018-03-06T15:04:53.565990	12212944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	127	
2018-03-06T15:04:53.608365	12510488	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.18	128	
2018-03-06T15:04:53.670099	12965232	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	129	
2018-03-06T15:04:53.724653	13261520	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	130	
2018-03-06T15:04:53.765327	13817784	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	131	
2018-03-06T15:04:53.803692	14045112	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	132	
2018-03-06T15:04:53.872665	14312144	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	133	
2018-03-06T15:04:53.911608	14763152	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	134	
2018-03-06T15:04:53.968787	15114712	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	135	
2018-03-06T15:04:54.009559	15382840	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.20	136	
2018-03-06T15:04:54.048267	15835720	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	137	
2018-03-06T15:04:54.088916	16303248	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.18	138	
2018-03-06T15:04:54.126744	16682216	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	139	
2018-03-06T15:04:54.185737	16946352	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	140	
2018-03-06T15:04:54.222588	17277944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	141	
2018-03-06T15:04:54.260895	17757944	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.20	142	
2018-03-06T15:04:54.299546	17985472	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	143	
2018-03-06T15:04:54.395142	18376664	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	144	
2018-03-06T15:04:54.433492	18843384	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	145	
2018-03-06T15:04:54.490227	19070912	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.20	146	
2018-03-06T15:04:54.528896	19538056	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	147	
2018-03-06T15:04:54.572324	19736080	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	148	
2018-03-06T15:04:54.640269	20325088	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	149	
2018-03-06T15:04:54.679732	20588872	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.19	150	
2018-03-06T15:04:54.718722	20940032	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	151	
2018-03-06T15:04:54.757699	21207296	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.20	152	
2018-03-06T15:04:54.798054	21576088	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	153	
2018-03-06T15:04:54.840401	10390168	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.20	154	
2018-03-06T15:04:54.879254	10870232	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	155	
2018-03-06T15:04:54.918727	11070168	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.21	156	
2018-03-06T15:04:54.960838	11650392	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	157	
2018-03-06T15:04:54.998693	11790464	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	158	
2018-03-06T15:04:55.052138	12376608	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	159	
2018-03-06T15:04:55.107105	12604136	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.23	160	
2018-03-06T15:04:55.185485	13097208	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	161	
2018-03-06T15:04:55.250697	13471952	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	162	
2018-03-06T15:04:55.292881	13699480	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	163	
2018-03-06T15:04:55.334087	14195792	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	164	
2018-03-06T15:04:55.377100	14549760	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	165	
2018-03-06T15:04:55.419073	14910552	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.23	166	
2018-03-06T15:04:55.487816	15137880	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	167	
2018-03-06T15:04:55.526714	15542936	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.23	168	
2018-03-06T15:04:55.591184	15872680	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	169	
2018-03-06T15:04:55.629214	16263184	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	170	
2018-03-06T15:04:55.671942	16658904	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	171	
2018-03-06T15:04:55.712766	17010520	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	172	
2018-03-06T15:04:55.767698	17362720	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	173	
2018-03-06T15:04:55.808366	17870168	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.22	174	
2018-03-06T15:04:55.879963	18097696	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	175	
2018-03-06T15:04:55.921060	18424464	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.23	176	
2018-03-06T15:04:55.963327	18956776	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	177	
2018-03-06T15:04:56.002079	19226392	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.23	178	
2018-03-06T15:04:56.044722	19491728	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	179	
2018-03-06T15:04:56.083940	19953456	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.21	180	
2018-03-06T15:04:56.123360	20324536	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	181	
2018-03-06T15:04:56.162557	20521616	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.24	182	
2018-03-06T15:04:56.202163	21018512	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	183	
2018-03-06T15:04:56.242546	21222608	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.24	184	
2018-03-06T15:04:56.301756	10609440	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	185	
2018-03-06T15:04:56.340972	10864336	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	186	
2018-03-06T15:04:56.394592	11217952	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	187	
2018-03-06T15:04:56.445779	11664064	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	188	
2018-03-06T15:04:56.524774	12071096	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	189	
2018-03-06T15:04:56.563152	12333384	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	190	
2018-03-06T15:04:56.614064	12801152	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	191	
2018-03-06T15:04:56.653516	13063440	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	192	
2018-03-06T15:04:56.693939	13488232	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	193	
2018-03-06T15:04:56.801366	13764112	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.26	194	
2018-03-06T15:04:56.863066	14115880	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	195	
2018-03-06T15:04:56.902425	14504968	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	196	
2018-03-06T15:04:56.957636	14997904	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	197	
2018-03-06T15:04:56.998358	15355000	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.27	198	
2018-03-06T15:04:57.037395	15585384	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	199	
2018-03-06T15:04:57.077661	16058304	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	200	
2018-03-06T15:04:57.186106	16408208	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	201	
2018-03-06T15:04:57.255528	16904984	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.27	202	
2018-03-06T15:04:57.334479	17178656	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	203	
2018-03-06T15:04:57.382420	17567616	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	204	
2018-03-06T15:04:57.433160	18043536	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	205	
2018-03-06T15:04:57.476328	18305824	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	206	
2018-03-06T15:04:57.518598	18731112	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	207	
2018-03-06T15:04:57.560392	19009768	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.25	208	
2018-03-06T15:04:57.597876	19388536	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	209	
2018-03-06T15:04:57.650283	19753240	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.27	210	
2018-03-06T15:04:57.691150	20140128	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	211	
2018-03-06T15:04:57.749164	20265488	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.26	212	
2018-03-06T15:04:57.802527	20828264	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	213	
2018-03-06T15:04:57.844595	21004952	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.26	214	
2018-03-06T15:04:57.890456	21533504	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	215	
2018-03-06T15:04:57.975179	21876840	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	216	
2018-03-06T15:04:58.077474	22251896	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	217	
2018-03-06T15:04:58.115910	22631216	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	218	
2018-03-06T15:04:58.155164	22925416	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.06	219	
2018-03-06T15:04:58.207103	10862280	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	220	
2018-03-06T15:04:58.244953	11389376	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	221	
2018-03-06T15:04:58.307848	11601976	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	222	
2018-03-06T15:04:58.349079	12129080	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.05	223	
2018-03-06T15:04:58.387757	12328312	89011865-89f2-4a10-bb10-f82b2534d567	insert	0.28	224	
